,,Среднесписочная численность работников,"Оплата труда, RUB"
576,577,1,
577,578,31,
578,579,3,
579,580,,
580,581,,
581,582,2,
582,583,1,
583,584,6,
584,585,8,
585,586,,
586,587,,
587,588,,
588,589,,
589,590,,
590,591,,
591,592,1,
592,593,1,
593,594,1,
594,595,1,
595,596,5,
596,597,1,
597,598,,
598,599,,
599,600,,
600,601,,
601,602,1,
602,603,3,
603,604,,
604,605,2,
605,606,3,
606,607,2,
607,608,3,
608,609,1,
609,610,,
610,611,2,
611,612,,
612,613,,
613,614,1,
614,615,,
615,616,1,
616,617,1,
617,618,5,
618,619,6,
619,620,,
620,621,,
621,622,1,
622,623,1,
623,624,1,
624,625,1,
625,626,2,417000.0
626,627,,
627,628,1,
628,629,1,
629,630,3,
630,631,7,
631,632,20,
632,633,7,
633,634,17,
634,635,1,
635,636,1,
636,637,1,
637,638,,
638,639,,
639,640,1,
640,641,85,
641,642,,
642,643,1,
643,644,1,
644,645,,
645,646,1,
646,647,,
647,648,,
648,649,1,
649,650,1,
650,651,2,
651,652,,
652,653,18,
653,654,1,
654,655,,
655,656,2,
656,657,3,
657,658,,
658,659,4,
659,660,1,
660,661,,
661,662,,
662,663,7,
663,664,,
664,665,1,
665,666,3,
666,667,9,
667,668,2,
668,669,,
669,670,,
670,671,1,
671,672,,
672,673,,
673,674,,
674,675,,
675,676,11,
676,677,16,
677,678,1,
678,679,,
679,680,,
680,681,,
681,682,,
682,683,2,
683,684,3,
684,685,1,
685,686,3,
686,687,,
687,688,4,
688,689,446,415648000.0
689,690,,
690,691,15,
691,692,2,
692,693,32,
693,694,215,
694,695,1,
695,696,,
696,697,27,
697,698,1,
698,699,,
699,700,1,
700,701,1,
701,702,,
702,703,3,
703,704,1,
704,705,,
705,706,,
706,707,1,
707,708,,
708,709,,
709,710,,
710,711,1,
711,712,6,
712,713,8,
713,714,,
714,715,,
715,716,1,
716,717,,
717,718,1,
718,719,1,
719,720,1,
720,721,,
721,722,,121000.0
722,723,4,
723,724,13,
724,725,1,
725,726,1,
726,727,3,
727,728,1,
728,729,,
729,730,,
730,731,,
731,732,1,
732,733,,
733,734,2,
734,735,6,
735,736,66,116133000.0
736,737,1,
737,738,1,
738,739,15,
739,740,6,
740,741,5,
741,742,2,
742,743,,
743,744,1,
744,745,12,
745,746,,
746,747,1,
747,748,1,
748,749,1,
749,750,,
750,751,,
751,752,,
752,753,,
753,754,9,
754,755,5,
755,756,,
756,757,1,
757,758,17,
758,759,2,
759,760,,
760,761,,
761,762,3,
762,763,2,
763,764,1,
764,765,,
765,766,2,
766,767,,
767,768,,
768,769,2,
769,770,,
770,771,,
771,772,4,
772,773,,
773,774,,
774,775,1,
775,776,9,
776,777,18,
777,778,1,
778,779,,
779,780,,
780,781,1,
781,782,4,
782,783,,
783,784,,
784,785,,
785,786,1,
786,787,,
787,788,4,
788,789,,
789,790,126,
790,791,,
791,792,,
792,793,2,
793,794,1,
794,795,1,
795,796,23,
796,797,1,
797,798,7,
798,799,,
799,800,,
800,801,9,
801,802,3,
802,803,,
803,804,1,
804,805,,
805,806,33,
806,807,,
807,808,,
808,809,11,
809,810,3,
810,811,1,
811,812,1,
812,813,1,
813,814,1,
814,815,6,
815,816,117,
816,817,,
817,818,,
818,819,1,
819,820,1,
820,821,1,
821,822,11,
822,823,,
823,824,,
824,825,4,
825,826,1,
826,827,,
827,828,8,
828,829,1,
829,830,1,
830,831,,
831,832,1,
832,833,1,
833,834,,
834,835,16,
835,836,,
836,837,1,
837,838,,
838,839,,
839,840,,
840,841,,
841,842,13,
842,843,3,
843,844,,
844,845,,
845,846,1,
846,847,,
847,848,1,
848,849,,
849,850,1,
850,851,,
851,852,,
852,853,3,
853,854,10,
854,855,1,
855,856,2,
856,857,1,
857,858,3,
858,859,1,
859,860,1,
860,861,6,
861,862,1,
862,863,8,
863,864,5,
864,865,1,
865,866,7,
866,867,,
867,868,,
868,869,3,
869,870,8,
870,871,,
871,872,4,
872,873,8,1030000.0
873,874,1,
874,875,4,
875,876,1,
876,877,4,
877,878,1,
878,879,1,
879,880,7,
880,881,,
881,882,1,
882,883,,
883,884,,
884,885,3,
885,886,3,
886,887,11,
887,888,,
888,889,2,
889,890,1,287000.0
890,891,1,
891,892,7,
892,893,1,
893,894,3,
894,895,1,
895,896,,
896,897,4,
897,898,1,
898,899,1,
899,900,7,
900,901,2,
901,902,7,
902,903,4,
903,904,1,
904,905,,
905,906,2,
906,907,1,
907,908,1,
908,909,30,
909,910,,
910,911,,
911,912,,
912,913,,
913,914,,
914,915,1,
915,916,1,
916,917,,
917,918,2,
918,919,2,
919,920,1,
920,921,1,
921,922,,
922,923,,
923,924,1,
924,925,,
925,926,12,
926,927,1,
927,928,,
928,929,1,
929,930,4,
930,931,1,
931,932,,
932,933,,
933,934,,
934,935,9,
935,936,7,
936,937,,
937,938,,
938,939,2,
939,940,15,
940,941,5,
941,942,,
942,943,1,
943,944,1,
944,945,,
945,946,9,
946,947,19,
947,948,,
948,949,29,
949,950,4,
950,951,,
951,952,1,
952,953,25,
953,954,23,
954,955,19,
955,956,3,
956,957,,
957,958,4,
958,959,23,
959,960,,
960,961,1,
961,962,,
962,963,7,
963,964,15,
964,965,1,
965,966,6,
966,967,7,
967,968,11,
968,969,3,
969,970,1,
970,971,,
971,972,,
972,973,,
973,974,,
974,975,4,
975,976,7,
976,977,,
977,978,5,
978,979,2,
979,980,1,
980,981,,
981,982,,
982,983,68,
983,984,,
984,985,1,
985,986,1,
986,987,10,
987,988,5,
988,989,6,
989,990,,
990,991,24,
991,992,2,
992,993,,
993,994,,
994,995,2,
995,996,7,
996,997,,
997,998,7,
998,999,1,
999,1000,,
1000,1001,,
1001,1002,,
1002,1003,2,
1003,1004,7,
1004,1005,3,
1005,1006,1,
1006,1007,4,
1007,1008,2,
1008,1009,,
1009,1010,1,
1010,1011,3,
1011,1012,1,
1012,1013,11,
1013,1014,,
1014,1015,,
1015,1016,,
1016,1017,4,
1017,1018,3,
1018,1019,1,
1019,1020,1,
1020,1021,,
1021,1022,,
1022,1023,,
1023,1024,2,
1024,1025,35,
1025,1026,1,
1026,1027,2,
1027,1028,,
1028,1029,,
1029,1030,,
1030,1031,1,
1031,1032,,
1032,1033,2,
1033,1034,17,
1034,1035,1,
1035,1036,,
1036,1037,1,454000.0
1037,1038,1,
1038,1039,1,496000.0
1039,1040,4,
1040,1041,1,
1041,1042,1,
1042,1043,,
1043,1044,2,
1044,1045,1,
1045,1046,,
1046,1047,,
1047,1048,4,
1048,1049,,
1049,1050,1,
1050,1051,1,
1051,1052,1,
1052,1053,2,
1053,1054,,
1054,1055,1,
1055,1056,30,
1056,1057,19,
1057,1058,10,
1058,1059,1,
1059,1060,2,
1060,1061,5,
1061,1062,13,
1062,1063,1,
1063,1064,3,
1064,1065,,
1065,1066,,
1066,1067,1,
1067,1068,,
1068,1069,1,
1069,1070,2,
1070,1071,1,
1071,1072,1,
1072,1073,2,
1073,1074,,
1074,1075,1,
1075,1076,1,
1076,1077,1,
1077,1078,1,
1078,1079,43,
1079,1080,,
1080,1081,1,
1081,1082,3,
1082,1083,1,
1083,1084,1,
1084,1085,4,
1085,1086,,
1086,1087,1,
1087,1088,1,
1088,1089,6,
1089,1090,1,
1090,1091,1,
1091,1092,5,
1092,1093,3,
1093,1094,,
1094,1095,3,
1095,1096,,
1096,1097,5,
1097,1098,,
1098,1099,,
1099,1100,10,
1100,1101,3,
1101,1102,,
1102,1103,5,
1103,1104,1,
1104,1105,,
1105,1106,2,
1106,1107,1,
1107,1108,,
1108,1109,1,
1109,1110,4,
1110,1111,19,
1111,1112,,
1112,1113,5,
1113,1114,,
1114,1115,1,
1115,1116,4,
1116,1117,7,
1117,1118,,
1118,1119,5,
1119,1120,,
1120,1121,,230000.0
1121,1122,1,
1122,1123,5,
1123,1124,,
1124,1125,8,
1125,1126,,
1126,1127,1,
1127,1128,3,
1128,1129,,
1129,1130,1,
1130,1131,,
1131,1132,2,
1132,1133,1,215000.0
1133,1134,,
1134,1135,1,
1135,1136,,
1136,1137,,
1137,1138,,
1138,1139,1,
1139,1140,7,
1140,1141,1,
1141,1142,1,
1142,1143,3,
1143,1144,2,
1144,1145,17,
1145,1146,2,
1146,1147,1,
1147,1148,1,
1148,1149,,
1149,1150,,
1150,1151,2,
1151,1152,47,
1152,1153,3,
1153,1154,2,
1154,1155,,
1155,1156,1,
1156,1157,40,
1157,1158,,
1158,1159,1,
1159,1160,1,
1160,1161,,
1161,1162,1,
1162,1163,2,
1163,1164,20,
1164,1165,,
1165,1166,10,
1166,1167,,
1167,1168,2,
1168,1169,2,
1169,1170,1,
1170,1171,1,
1171,1172,15,
1172,1173,4,
1173,1174,216,
1174,1175,,
1175,1176,,
1176,1177,,
1177,1178,,
1178,1179,,
1179,1180,,
1180,1181,5,
1181,1182,1,
1182,1183,1,
1183,1184,3,
1184,1185,1,
1185,1186,,
1186,1187,5,
1187,1188,,
1188,1189,1,
1189,1190,1,
1190,1191,1,
1191,1192,2,
1192,1193,2,
1193,1194,,
1194,1195,,
1195,1196,,
1196,1197,6,
1197,1198,1,
1198,1199,3,
1199,1200,,
1200,1201,,
1201,1202,,
1202,1203,,
1203,1204,,
1204,1205,1,
1205,1206,,
1206,1207,4,
1207,1208,4,
1208,1209,3,
1209,1210,1,
1210,1211,3,
1211,1212,1,
1212,1213,,
1213,1214,1,
1214,1215,,
1215,1216,,
1216,1217,2,
1217,1218,3,
1218,1219,,
1219,1220,,
1220,1221,10,
1221,1222,51,
1222,1223,9,
1223,1224,2,
1224,1225,,
1225,1226,,
1226,1227,6,
1227,1228,1,
1228,1229,1,
1229,1230,,
1230,1231,6,
1231,1232,,
1232,1233,5,
1233,1234,2,
1234,1235,2,
1235,1236,1,
1236,1237,3,
1237,1238,9,
1238,1239,,
1239,1240,5,
1240,1241,,
1241,1242,2,
1242,1243,1,
1243,1244,,
1244,1245,,
1245,1246,,
1246,1247,,
1247,1248,,
1248,1249,3,
1249,1250,,
1250,1251,3,
1251,1252,1,
1252,1253,7,
1253,1254,3,
1254,1255,18,
1255,1256,10,
1256,1257,,
1257,1258,2,
1258,1259,2,
1259,1260,,
1260,1261,1,
1261,1262,1,
1262,1263,3,
1263,1264,,
1264,1265,1,
1265,1266,,
1266,1267,31,
1267,1268,68,
1268,1269,1,
1269,1270,,
1270,1271,,
1271,1272,3,
1272,1273,,
1273,1274,10,
1274,1275,1,
1275,1276,16,
1276,1277,3,
1277,1278,,
1278,1279,,
1279,1280,1,
1280,1281,,
1281,1282,7,
1282,1283,,
1283,1284,1,
1284,1285,,
1285,1286,,
1286,1287,1,
1287,1288,,
1288,1289,7,
1289,1290,1,
1290,1291,1,
1291,1292,1,
1292,1293,,
1293,1294,1,
1294,1295,,
1295,1296,1,
1296,1297,18,
1297,1298,1,
1298,1299,8,
1299,1300,11,
1300,1301,2,
1301,1302,,
1302,1303,2,
1303,1304,3,
1304,1305,16,
1305,1306,4,
1306,1307,,
1307,1308,,
1308,1309,,
1309,1310,11,
1310,1311,4,
1311,1312,1,
1312,1313,,
1313,1314,4,
1314,1315,,
1315,1316,,
1316,1317,1,
1317,1318,4,
1318,1319,1,
1319,1320,,
1320,1321,,
1321,1322,,
1322,1323,,
1323,1324,,
1324,1325,26,
1325,1326,140,236463000.0
1326,1327,5,
1327,1328,1,
1328,1329,2,
1329,1330,,
1330,1331,,
1331,1332,2,
1332,1333,,
1333,1334,4,
1334,1335,2,
1335,1336,,
1336,1337,,
1337,1338,11,
1338,1339,6,
1339,1340,1,
1340,1341,,
1341,1342,,
1342,1343,,
1343,1344,1,
1344,1345,1,
1345,1346,3,
1346,1347,,
1347,1348,,
1348,1349,1,
1349,1350,2,
1350,1351,,
1351,1352,2,
1352,1353,3,
1353,1354,,
1354,1355,,
1355,1356,,
1356,1357,,
1357,1358,,
1358,1359,,
1359,1360,4,
1360,1361,1,
1361,1362,1,
1362,1363,2,
1363,1364,1,
1364,1365,,
1365,1366,2,
1366,1367,5,
1367,1368,1,
1368,1369,,
1369,1370,,
1370,1371,1,
1371,1372,1,
1372,1373,,
1373,1374,,
1374,1375,2,
1375,1376,8,
1376,1377,1,
1377,1378,,
1378,1379,16,
1379,1380,,
1380,1381,6,
1381,1382,1,
1382,1383,,
1383,1384,2,
1384,1385,1,
1385,1386,,
1386,1387,5,
1387,1388,,
1388,1389,1,
1389,1390,,
1390,1391,6,
1391,1392,6,
1392,1393,,
1393,1394,,
1394,1395,1,
1395,1396,1,
1396,1397,36,
1397,1398,,
1398,1399,90,
1399,1400,,
1400,1401,,
1401,1402,2,
1402,1403,1,
1403,1404,1,
1404,1405,,
1405,1406,7,
1406,1407,,
1407,1408,,
1408,1409,,
1409,1410,15,
1410,1411,2,
1411,1412,1,
1412,1413,,
1413,1414,6,
1414,1415,1,
1415,1416,2,
1416,1417,2,
1417,1418,1,
1418,1419,,
1419,1420,,
1420,1421,3,
1421,1422,1,
1422,1423,,
1423,1424,67,
1424,1425,10,
1425,1426,12,
1426,1427,4,
1427,1428,,
1428,1429,11,
1429,1430,1,
1430,1431,1,
1431,1432,,
1432,1433,,
1433,1434,,
1434,1435,2,
1435,1436,,
1436,1437,13,
1437,1438,1,
1438,1439,2,
1439,1440,1,
1440,1441,2,
1441,1442,,
1442,1443,,
1443,1444,,
1444,1445,1,
1445,1446,1,
1446,1447,1,
1447,1448,,
1448,1449,1,
1449,1450,1,
1450,1451,,
1451,1452,1,
1452,1453,1,
1453,1454,10,
1454,1455,,
1455,1456,,
1456,1457,4,1246000.0
1457,1458,1,
1458,1459,,
1459,1460,3,
1460,1461,,
1461,1462,37,
1462,1463,,
1463,1464,2,
1464,1465,3,
1465,1466,1,
1466,1467,3,
1467,1468,,
1468,1469,6,
1469,1470,,
1470,1471,4,
1471,1472,,
1472,1473,1,
1473,1474,,
1474,1475,2,
1475,1476,,
1476,1477,,
1477,1478,,
1478,1479,8,
1479,1480,,
1480,1481,1,
1481,1482,1,
1482,1483,,
1483,1484,,
1484,1485,,
1485,1486,6,
1486,1487,1,
1487,1488,1,
1488,1489,24,
1489,1490,1,
1490,1491,6,
1491,1492,1,
1492,1493,,
1493,1494,1,931000.0
1494,1495,,
1495,1496,,
1496,1497,,
1497,1498,,
1498,1499,2,
1499,1500,1,
1500,1501,1,
1501,1502,1,
1502,1503,1,
1503,1504,,
1504,1505,,
1505,1506,7,
1506,1507,26,
1507,1508,22,
1508,1509,,
1509,1510,,
1510,1511,1,
1511,1512,41,
1512,1513,8,
1513,1514,,
1514,1515,,
1515,1516,2,
1516,1517,,
1517,1518,,
1518,1519,1,
1519,1520,,
1520,1521,17,
1521,1522,,
1522,1523,,
1523,1524,2,
1524,1525,2,
1525,1526,1,
1526,1527,,
1527,1528,1,
1528,1529,7,
1529,1530,,
1530,1531,,
1531,1532,,
1532,1533,1,
1533,1534,1,
1534,1535,1,
1535,1536,3,
1536,1537,,
1537,1538,,
1538,1539,3,
1539,1540,1,266000.0
1540,1541,1,
1541,1542,1,
1542,1543,,
1543,1544,1,
1544,1545,1,
1545,1546,1,
1546,1547,7,
1547,1548,,
1548,1549,4,
1549,1550,3,405000.0
1550,1551,1,
1551,1552,1,
1552,1553,5,
1553,1554,1,
1554,1555,1,
1555,1556,,
1556,1557,,
1557,1558,32,
1558,1559,,
1559,1560,,
1560,1561,2,
1561,1562,1,
1562,1563,,
1563,1564,1,
1564,1565,6,
1565,1566,2,
1566,1567,,
1567,1568,1,
1568,1569,1,
1569,1570,1,
1570,1571,2,
1571,1572,5,
1572,1573,,
1573,1574,22,
1574,1575,,
1575,1576,14,
1576,1577,,
1577,1578,,
1578,1579,,
1579,1580,1,
1580,1581,1,
1581,1582,,
1582,1583,3,
1583,1584,1,
1584,1585,1,
1585,1586,2,
1586,1587,1,
1587,1588,1,
1588,1589,,
1589,1590,2,
1590,1591,1,
1591,1592,,
1592,1593,4,
1593,1594,,
1594,1595,,
1595,1596,2,
1596,1597,,
1597,1598,,
1598,1599,,
1599,1600,,
1600,1601,,
1601,1602,,
1602,1603,1,
1603,1604,1,
1604,1605,1,
1605,1606,2,
1606,1607,,
1607,1608,,
1608,1609,,
1609,1610,2,
1610,1611,5,
1611,1612,1,
1612,1613,,
1613,1614,,
1614,1615,4,
1615,1616,1,
1616,1617,1,
1617,1618,,
1618,1619,,
1619,1620,1,
1620,1621,,
1621,1622,1,
1622,1623,,
1623,1624,4,1563000.0
1624,1625,,
1625,1626,,
1626,1627,,
1627,1628,3,
1628,1629,,
1629,1630,1,
1630,1631,19,
1631,1632,3,
1632,1633,,
1633,1634,1,
1634,1635,1,
1635,1636,1,
1636,1637,2,
1637,1638,11,
1638,1639,1,
1639,1640,3,
1640,1641,,
1641,1642,,
1642,1643,5,
1643,1644,,
1644,1645,4,
1645,1646,,
1646,1647,,
1647,1648,2,
1648,1649,,
1649,1650,,
1650,1651,10,
1651,1652,2,
1652,1653,,
1653,1654,,
1654,1655,1,
1655,1656,1,
1656,1657,,
1657,1658,1,
1658,1659,,
1659,1660,1,
1660,1661,429,
1661,1662,,
1662,1663,4,
1663,1664,,
1664,1665,,
1665,1666,1,
1666,1667,1,
1667,1668,,
1668,1669,,
1669,1670,1,
1670,1671,,
1671,1672,1,
1672,1673,1,
1673,1674,46,
1674,1675,,
1675,1676,,
1676,1677,,
1677,1678,1,
1678,1679,1,
1679,1680,,
1680,1681,,
1681,1682,8,
1682,1683,,
1683,1684,,
1684,1685,,
1685,1686,42,
1686,1687,97,
1687,1688,8,
1688,1689,2,
1689,1690,,
1690,1691,,
1691,1692,1,
1692,1693,,
1693,1694,1,
1694,1695,1,
1695,1696,,
1696,1697,,
1697,1698,,
1698,1699,30,
1699,1700,8,
1700,1701,10,
1701,1702,1,
1702,1703,1,
1703,1704,1,
1704,1705,,
1705,1706,1,
1706,1707,3,
1707,1708,1,
1708,1709,,
1709,1710,21,10341000.0
1710,1711,,
1711,1712,1,
1712,1713,,
1713,1714,2,
1714,1715,,
1715,1716,2,
1716,1717,1,
1717,1718,1,
1718,1719,2,
1719,1720,3,
1720,1721,,
1721,1722,2,
1722,1723,2,
1723,1724,6,
1724,1725,,
1725,1726,2,
1726,1727,,
1727,1728,,
1728,1729,,
1729,1730,,
1730,1731,4,
1731,1732,8,
1732,1733,,
1733,1734,2,
1734,1735,,
1735,1736,,
1736,1737,2,
1737,1738,,
1738,1739,,
1739,1740,,
1740,1741,,
1741,1742,,
1742,1743,2,
1743,1744,,
1744,1745,1,
1745,1746,6,
1746,1747,1,
1747,1748,9,
1748,1749,1,
1749,1750,1,
1750,1751,,
1751,1752,1,
1752,1753,,
1753,1754,,
1754,1755,1,
1755,1756,,
1756,1757,,
1757,1758,4,
1758,1759,1,
1759,1760,1,
1760,1761,5,
1761,1762,9,
1762,1763,3,
1763,1764,,
1764,1765,,
1765,1766,3,
1766,1767,7,
1767,1768,,
1768,1769,2,
1769,1770,2,
1770,1771,2,
1771,1772,,
1772,1773,,
1773,1774,,
1774,1775,1,
1775,1776,,
1776,1777,,
1777,1778,6,
1778,1779,1,
1779,1780,1,
1780,1781,,
1781,1782,,
1782,1783,,
1783,1784,1,
1784,1785,2,
1785,1786,7,
1786,1787,1,
1787,1788,,
1788,1789,3,
1789,1790,1,
1790,1791,,
1791,1792,1,
1792,1793,1,
1793,1794,,
1794,1795,,
1795,1796,3,
1796,1797,7,
1797,1798,1,
1798,1799,,
1799,1800,,
1800,1801,,
1801,1802,,
1802,1803,,
1803,1804,,
1804,1805,2,
1805,1806,1,
1806,1807,1,
1807,1808,1,
1808,1809,,
1809,1810,1,
1810,1811,,
1811,1812,2,
1812,1813,,
1813,1814,,
1814,1815,1,
1815,1816,1,
1816,1817,,
1817,1818,,
1818,1819,14,
1819,1820,13,
1820,1821,,
1821,1822,17,
1822,1823,3,
1823,1824,,
1824,1825,1,
1825,1826,3,
1826,1827,,
1827,1828,,
1828,1829,2,
1829,1830,5,
1830,1831,1,
1831,1832,,
1832,1833,3,
1833,1834,1,
1834,1835,1,
1835,1836,1,
1836,1837,,
1837,1838,,
1838,1839,6,
